id,created_at,favorite_count,retweet_count,text,user_id
1145777753423319043,2019-07-01 19:34:38,1009,613,"Voilà ce qui arrive quand un pays ne défend plus ses intérêts : ses entreprises stratégiques sont à la merci des prédateurs étrangers et des méthodes mafieuses de fonds d’investissement.

La passivité de l’Etat s’apparente à la complicité ! MLP

https://t.co/cgzWfb1KyR",MLP_officiel
1144893662758916096,2019-06-29 09:01:34,2196,1297,"Des quartiers entiers sont en train d’échapper au contrôle de l’Etat !

Ces faits extrêmement graves, auxquels @CCastaner n’a même daigné réagir, appellent à un sursaut général contre l’islamisme et la délinquance. Il y a urgence ! MLP

https://t.co/Fy9HijtGm1",MLP_officiel
1144875337643364352,2019-06-29 07:48:45,997,226,"Bravo à nos Bleues, qui se sont battues jusqu’au bout et qui ont contribué à ce magnifique élan populaire en faveur du foot féminin. Les Français peuvent être fiers d’elles ! 🇨🇵",MLP_officiel
1144588677546414080,2019-06-28 12:49:40,1284,713,"Hausse record des impôts, de la dette et des déficits, croissance revue à la baisse : où sont passés les donneurs de leçon et les pseudo-experts économiques de LREM ?

Sans changement de modèle économique, aucune embellie durable n’est possible ! MLP
https://t.co/FC88D5tVuQ",MLP_officiel
1144225000968396800,2019-06-27 12:44:33,4583,1698,"La Méditerranée ne doit plus être le terrain de jeu des mafias de passeurs et de leurs complices, les ONG. Et l’Europe ce continent-passoire où l’on peut débarquer illégalement !

Merci @matteosalvinimi ! MLP

 https://t.co/5BXbix10LN",MLP_officiel
1143592612408041474,2019-06-25 18:51:40,581,183,"Je suis venue ce soir à #HéninBeaumont inaugurer les 50 ans de l'Escapade, avec le Maire @SteeveBriois, et en présence du Préfet Fabien Sudry. 

Bravo à l’association qui travaille avec brio au rayonnement de cet espace culturel, ainsi qu’à la mairie d’Hénin ! 👏🏻 https://t.co/b95RQtka6A",MLP_officiel
1143107002434031616,2019-06-24 10:42:01,2340,1069,"Quand les pouvoirs publics cèdent à tout, ils ouvrent la voie aux revendications communautaristes permanentes. 

Il est temps d’affirmer haut et fort que le #burkini n’a rien à faire en France ! C’est à la République de réaffirmer partout son autorité. MLP https://t.co/IOvUOeU6ag",MLP_officiel
1141592427192619008,2019-06-20 06:23:39,868,462,"📹 ""J'appelle tous les Français à aller signer cette pétition pour obtenir un référendum sur la privatisation d'Aéroports de Paris, privatisation contre laquelle nous ferons campagne !"" #RéférendumADP @BFMTV

Pour signer cette pétition 👉🏻 https://t.co/yO3WoG4tna https://t.co/iq6X0XKWwg",MLP_officiel
1141417150185451521,2019-06-19 18:47:09,2163,904,"📹 ""Nous sommes contre l'ouverture de la PMA : cette procédure doit être réservée aux couples qui ont des problèmes d'infertilité. L'enfant a un père et une mère, cette filiation doit être reconnue : on ne peut pas mentir légalement à un enfant."" @BFMTV #PMAsansPère https://t.co/dS0rxiwcsO",MLP_officiel
1141415769416376320,2019-06-19 18:41:40,923,481,"📹 ""L'ensemble des allocations chômage vont baisser pour tout le monde, alors que le gouvernement est incapable de faire véritablement baisser le chômage : c'est d'un cynisme absolu !"" @BFMTV #AssurangeChômage https://t.co/9tkNkHSvQV",MLP_officiel
1141299585698058241,2019-06-19 11:00:00,568,226,📺 Je serai ce soir à 19h00 l'invitée de #19hRuthElkrief sur @BFMTV ! https://t.co/TsiDR3tOym,MLP_officiel
1141294153986379776,2019-06-19 10:38:25,840,413,"📹 Je suis intervenue en Commission des Affaires étrangères à propos de la stratégie de la France pour les mers et océans. Sujet fondamental !

J'en ai profité pour évoquer la probable cession des îles Éparses, qui serait dramatique pour l'environnement et notre souveraineté... https://t.co/TzpRPv6tIU",MLP_officiel
1141022497632063488,2019-06-18 16:38:57,561,266,"🚀🛩🇫🇷 Fleuron de notre industrie et de notre souveraineté, l'aérospatial français est menacé par les dogmes de la privatisation (ADP) et du fédéralisme (Europe de la Défense). Pour continuer à se développer il doit être porté par une coopération entre les nations  ! #LeBourget https://t.co/csODEQsep8",MLP_officiel
1141010783251435520,2019-06-18 15:52:24,1281,712,"Avec le projet de privatisation d'Aéroports de Paris, Emmanuel Macron s'entête dans le bradage des biens publics et dans le démantèlement de la France.

Pour empêcher cette infamie, je vous invite à signer la pétition pour la tenue d'un #RéférendumADP 👉 https://t.co/yO3WoG4tna https://t.co/qGKv9IPMBO",MLP_officiel
1140530655283097600,2019-06-17 08:04:32,1479,367,"Bon courage et bonne réussite à tous les lycéens qui passent cette année leur #BAC2019 : travail, efforts et mérite sont toujours récompensés ! 📚 😘",MLP_officiel
1140303610733113344,2019-06-16 17:02:21,770,373,"« Je lance un appel à tous ceux qui n’ont pas envie d’être embrigadés dans l’armée d’Emmanuel Macron, ni de participer à une politique laxiste et injuste : discutons et travaillons ensemble localement ! »

À la Rochelle, nous avons lancé le cap vers les municipales ! #EnAvant https://t.co/zxM0wBJpwV",MLP_officiel
1140269704864509952,2019-06-16 14:47:37,1892,606,"Félicitations à @J_Bardella pour son élection comme vice-président du Rassemblement National, qui vient couronner le succès des #Européennes2019. Tous mes vœux de réussite ! 💪🏻 MLP https://t.co/5wkvaDrHQs",MLP_officiel
1139898360704503808,2019-06-15 14:12:02,1090,288,🐰 Ambiance festive aujourd’hui pour l’inauguration des Médiévales d’#HéninBeaumont avec Monsieur le Maire @SteeveBriois et Miss Héninois ! 🏰 https://t.co/AFpFb2uFOc,MLP_officiel
1139857442731450368,2019-06-15 11:29:26,437,149,"Après le marché de #Carvin, je me suis rendue au marché de #Rouvroy et à celui de #Méricourt avec notre tract sur l’accès à la santé : merci aux habitants pour leur accueil ! 🙂 https://t.co/t7ndPS9hRp",MLP_officiel
1139843081052794880,2019-06-15 10:32:22,501,166,"🤝 J’étais ce matin sur le marché de #Carvin, dans ma circonscription du Pas-de-Calais : merci à tous ! 👍🏻 https://t.co/FI02I2bdmo",MLP_officiel
1139112984360431616,2019-06-13 10:11:13,1466,692,"« Nous vivons un bouleversement de l'échiquier politique en Europe. Nous abordons ce mandat avec enthousiasme et de grands espoirs pour les peuples. Le vent de l'histoire nous porte ! »

Nous présentons à la presse notre groupe « Identité et Démocratie » au Parlement européen ! https://t.co/8WOXRb9gla",MLP_officiel
1138872498148298752,2019-06-12 18:15:37,1450,606,"Notre nouvelle délégation française fait ses premiers pas à Bruxelles, et siègera au sein du groupe « Identité et Démocratie » aux côtés de nos alliés.

Ils auront à coeur de défendre la France et les Français, et notre vision d'une Europe des Nations et des coopérations ! 🇨🇵 https://t.co/iOr2Eg8GBw",MLP_officiel
1138812480195616768,2019-06-12 14:17:08,2281,1167,"Cette poursuite honteuse contre ceux qui dénoncent DAESH tombe au moment où le gouvernement accueille les djihadistes et leurs familles à bras ouverts. Ça en dit long sur l’état de déliquescence politique et morale de nos « élites » dirigeantes. MLP

https://t.co/UsVLUi0dtI",MLP_officiel
1138795001306144773,2019-06-12 13:07:40,3115,1178,"Le Premier Ministre commence son intervention par une insulte à l’égard des millions de Français qui ont voté pour le RN en les désignant d’« extrême droite ».

Ils n’ont rien appris ! MLP",MLP_officiel
1138719972681748480,2019-06-12 08:09:32,1961,1010,"Les djihadistes ""français"" reviennent, et ça commence fort, avec un polygame et ses 9 enfants...

""Il est temps que la solidarité nationale s'exerce !"" pour le socialiste Troussel...

Pour nous, il est temps que la sécurité des Français prime ! MLP

https://t.co/bmUK91aDJy",MLP_officiel
1138694966933409792,2019-06-12 06:30:10,886,494,"Incroyable de lire ça !!! Et l’AME, ça ne creuse pas le trou de la sécu ??!!! MLP https://t.co/wd2zWQSPYB",MLP_officiel
1138690189344292865,2019-06-12 06:11:11,1494,974,Et cette philosophie détestable sera maintenant mise en œuvre en vertu de la signature du pacte de Marrakech. Je crois que beaucoup de nos compatriotes ne sont pas encore conscients de la gravité de la situation. MLP https://t.co/QPS2HD197m,MLP_officiel
1138513546717913091,2019-06-11 18:29:16,660,354,"🖊 « Capitalisme fou : quand #Macron dénonce ce qu’il a lui-même encouragé ! »

Mon communiqué sur les déclarations de Macron devant l’Organisation internationale du travail à Genève : https://t.co/i3hDjBaHsH",MLP_officiel
1137433002705924096,2019-06-08 18:55:34,5612,1942,"Siffler un hymne national, en l’occurrence la Marseillaise, est toujours une honte, un affront et l’inverse des valeurs de fair-play. 

On attend de la FIFA qu’elle sanctionne la fédération de football turque pour le manque de respect du public turc ce soir. MLP #TURFRA",MLP_officiel
1137021071067160576,2019-06-07 15:38:42,893,304,"Toutes mes condoléances aux sauveteurs en mer des Sables-d’Olonne, après le décès tragique de trois de leurs hommes lors d’une opération de sauvetage d’un chalutier.

Le courage de ces bénévoles force l’admiration. MLP #SNSM",MLP_officiel
1137010512586256384,2019-06-07 14:56:45,908,280,"Mesdames, vous allez être la fierté de tous les Français et placer le football féminin au rang qu’il mérite.

Tout mon soutien. Nos bleus l’ont fait. Nos bleues le feront ! MLP

#AllezLesBleues 🇨🇵",MLP_officiel
1136991720254709760,2019-06-07 13:42:05,1484,800,"🖋 « Fraude à la carte vitale : le RN exige la vérité ! »

Mon communiqué : https://t.co/pXDfhkw1Td",MLP_officiel
1136961102791741443,2019-06-07 11:40:25,724,340,"📺 « Le Parquet politisé instrumentalise la Justice contre les opposants. Notre pays subit une vraie dérive totalitaire, je le dis avec calme mais avec beaucoup d'inquiétude. Et cela devrait scandaliser tous ceux qui sont attachés à la démocratie ! » #BourdinDirect https://t.co/dnVk0BpDcu",MLP_officiel
1136959831867318272,2019-06-07 11:35:22,299,142,"📺 « La vie politique se recompose sur une bipolarisation entre mondialistes et nationaux, qui fait exploser les anciens partis traditionnels. Ceux qui défendent comme nous la Nation, ses protections, notre culture, notre identité, ont vocation à nous rejoindre ! » #BourdinDirect https://t.co/PWqdnRW1Ue",MLP_officiel
1136957317612802048,2019-06-07 11:25:22,403,187,"📺 « ""les Républicains"" n'ont pas de ligne politique, même sur des sujets essentiels. C'est devenu un syndicat de défense des intérêts des élus ! J'ai de la compassion pour les électeurs LR face au spectacle de ces chefs qui trahissent et désertent... » #BourdinDirect https://t.co/W1gyWbmtzJ",MLP_officiel
1136955982955864065,2019-06-07 11:20:04,381,186,"📺 « Plastique déversé dans des pays pauvres, faux steaks hachés,... : il faut revoir notre modèle économique, mettre en place des protections et des régulations, être exigeants sur la qualité environnementale et sanitaire des produits, promouvoir le localisme ! » #BourdinDirect https://t.co/dpDpeYxZhW",MLP_officiel
1136954522444750849,2019-06-07 11:14:16,1114,454,"📺 « Donald Trump comme Vladimir Poutine défendent les intérêts de leur Nation d'abord. Soyons lucides et arrêtons d'être stupides, être alliés ne signifie pas être soumis : défendons nous aussi nos intérêts, et opposons-nous aux traités de libre-échange ! » #BourdinDirect https://t.co/gDu5Pwx0R5",MLP_officiel
1136945094743998464,2019-06-07 10:36:48,406,225,"📺 « La mondialisation sauvage était censée apporter prospérité et bonheur, elle a en réalité apporté la dévastation sociale et environnementale... Le monde entier est en train de lui tourner le dos, pour revenir à des protections et à des régulations ! » #BourdinDirect https://t.co/3dSqs7Tv3X",MLP_officiel
1136939669483114498,2019-06-07 10:15:15,471,240,"📺 « Arrêtons avec l'argument dérisoire utilisé ad nauseam selon lequel ""l'UE a fait la paix""... Ce n'est pas l'UE qui a fait la paix, c'est la paix qui a permis l'UE. Les Nations souhaitent la paix ! » #BourdinDirect https://t.co/SKo1AtnJLJ",MLP_officiel
1136934729268256769,2019-06-07 09:55:37,708,297,"📺 « J'ai exprimé le regret que la Russie, sans qui il n'y aurait peut-être pas eu de Victoire et qui a payé un prix très lourd, n'ait pas été conviée aux cérémonies du #Débarquement. Il faut séparer la politique de l'Histoire ! » #BourdinDirect https://t.co/rYQZFFK00F",MLP_officiel
1136903131944685568,2019-06-07 07:50:03,1222,766,"Les Français se font voler comme au coin d’un bois et non seulement nos dirigeants encouragent cette fraude massive, mais ils culpabilisent nos compatriotes... Ça devient insupportable ! MLP https://t.co/kx5W0tltUW",MLP_officiel
1136646015816278018,2019-06-06 14:48:22,703,281,🎙 Je serai ce vendredi à 8h30 l’invitée de @JJBourdin_RMC sur @RMCinfo et @BFMTV. #BourdinDirect https://t.co/heneZZgkZW,MLP_officiel
1136531455461531653,2019-06-06 07:13:09,3425,1137,"Aujourd’hui, nous honorons la mémoire de ces jeunes soldats morts pour notre liberté il y a 75 ans, ainsi que celle de tous les résistants français. Il est néanmoins regrettable que la Russie, qui a payé un lourd tribut, ne soit pas associée aux commémorations. MLP",MLP_officiel
1136320041606176768,2019-06-05 17:13:04,2642,1631,"La persécution reprend de plus belle ! 

Je suis donc poursuivie pour avoir révélé la volonté de la justice de me soumettre à une expertise psychiatrique pour avoir dénoncé les atrocités de DAECH. 

Ces dérives  deviennent très graves. MLP https://t.co/8ZnRB4FlAQ",MLP_officiel
